Name|State Name|Country Name|Country ISO 3 Character Code|Capital|State Abbreviation|Country ISO 2 Character Code
Fada Ngourma|Est|Burkina Faso|BFA|admin||BF|BFA0007
Yawata-shimizui|Kyōto|Japan|JPN|||JP|JPN0314
San Jose de las Lajas|Mayabeque|Cuba|CUB|admin||CU|CUB0019
Thakhek|Khammouan|Laos|LAO|admin||LA|LAO0005
Dabou|Lagunes|Côte d'Ivoire|CIV|admin||CI|CIV0011
Cuscatancingo|San Salvador|El Salvador|SLV|||SV|SLV0011
Pavia|Iloilo|Philippines|PHL|||PH|PHL0201
Lappeenranta|Etelä-Karjala|Finland|FIN|admin||FI|FIN0013
Arba Minch'|YeDebub Bihēroch Bihēreseboch na Hizboch|Ethiopia|ETH|||ET|ETH0018
Thohoyandou|Limpopo|South Africa|ZAF|||ZA|ZAF0037
Chiyoda-ku|Tōkyō|Japan|JPN|||JP|JPN0315
Benalmadena|Andalusia|Spain|ESP|||ES|ESP0066
Oroquieta|Misamis Occidental|Philippines|PHL|admin||PH|PHL0202
Karakax|Xinjiang|China|CHN|minor||CN|CHN0730
Abancay|Apurímac|Peru|PER|admin||PE|PER0029
Castelldefels|Catalonia|Spain|ESP|||ES|ESP0067
Toyoake|Aichi|Japan|JPN|||JP|JPN0316
Havirov|Moravskoslezský Kraj|Czechia|CZE|||CZ|CZE0013
Wilde|Buenos Aires|Argentina|ARG|||AR|ARG0066
Nizwa|Ad Dākhilīyah|Oman|OMN|admin||OM|OMN0007
Haskovo|Haskovo|Bulgaria|BGR|admin||BG|BGR0014
Borongan|Eastern Samar|Philippines|PHL|admin||PH|PHL0203
Matara|Southern|Sri Lanka|LKA|||LK|LKA0011
Najran|Najrān|Saudi Arabia|SAU|admin||SA|SAU0024
Cergy|Île-de-France|France|FRA|minor||FR|FRA0066
Cacak|Čačak|Serbia|SRB|admin||RS|SRB0010
Walsall|Walsall|United Kingdom|GBR|||GB|GBR0084
La Chorrera|Panamá Oeste|Panama|PAN|admin||PA|PAN0006
Al Qusiyah|Asyūţ|Egypt|EGY|||EG|EGY0043
Zaandam|Noord-Holland|Netherlands|NLD|minor||NL|NLD0035
Ajaccio|Corsica|France|FRA|admin||FR|FRA0067
Givatayim|Tel Aviv|Israel|ISR|||IL|ISR0021
Mamou|Mamou|Guinea|GIN|admin||GN|GIN0009
Youssoufia|Marrakech-Safi|Morocco|MAR|||MA|MAR0049
Slatina|Olt|Romania|ROU|admin||RO|ROU0031
Misantla|Veracruz|Mexico|MEX|minor|Ver.|MX|MEX0176
Salama|Baja Verapaz|Guatemala|GTM|admin||GT|GTM0025
Yambol|Yambol|Bulgaria|BGR|admin||BG|BGR0015
Venissieux|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0068
Torremolinos|Andalusia|Spain|ESP|||ES|ESP0068
Ramos Arizpe|Coahuila de Zaragoza|Mexico|MEX|minor||MX|MEX0177
Phitsanulok|Phitsanulok|Thailand|THA|admin||TH|THA0019
Zinjibar|Abyan|Yemen|YEM|admin||YE|YEM0013
Hatogaya-honcho|Saitama|Japan|JPN|||JP|JPN0317
New Westminster|British Columbia|Canada|CAN||BC|CA|CAN0053
Kumanovo|Kumanovo|Macedonia|MKD|admin||MK|MKD0004
Valle Hermoso|Tamaulipas|Mexico|MEX|minor|Tamps.|MX|MEX0178
Novi Pazar|Novi Pazar|Serbia|SRB|admin||RS|SRB0011
Pantin|Île-de-France|France|FRA|||FR|FRA0069
Mindelo|São Vicente|Cabo Verde|CPV|admin||CV|CPV0002
Capelle aan den IJssel|Zuid-Holland|Netherlands|NLD|minor||NL|NLD0036
Chiang Rai|Chiang Rai|Thailand|THA|admin||TH|THA0020
Tynemouth|North Tyneside|United Kingdom|GBR|||GB|GBR0085
Abnub|Asyūţ|Egypt|EGY|||EG|EGY0044
Paignton|Devon|United Kingdom|GBR|||GB|GBR0086
Aksum|Tigray|Ethiopia|ETH|||ET|ETH0019
Jinxing|Ningxia|China|CHN|||CN|CHN0731
Huatusco|Veracruz|Mexico|MEX|minor|Ver.|MX|MEX0179
Sunyani|Brong-Ahafo|Ghana|GHA|admin||GH|GHA0011
Fujiidera|Ōsaka|Japan|JPN|||JP|JPN0318
Ain Harrouda|Casablanca-Settat|Morocco|MAR|||MA|MAR0050
Aksaray|Aksaray|Turkey|TUR|admin||TR|TUR0058
Kashiwara|Ōsaka|Japan|JPN|||JP|JPN0319
Saldanha|Western Cape|South Africa|ZAF|||ZA|ZAF0038
Sagaing|Sagaing|Myanmar|MMR|admin||MM|MMR0021
Gardez|Paktiyā|Afghanistan|AFG|admin||AF|AFG0015
Szolnok|Jász-Nagykun-Szolnok|Hungary|HUN|admin||HU|HUN0011
Encarnacion|Itapúa|Paraguay|PRY|admin||PY|PRY0006
Debre Birhan|Āmara|Ethiopia|ETH|||ET|ETH0020
Viladecans|Catalonia|Spain|ESP|||ES|ESP0069
Moquegua|Moquegua|Peru|PER|admin||PE|PER0030
Heroica Caborca|Sonora|Mexico|MEX|minor|Son.|MX|MEX0180
Rivera|Rivera|Uruguay|URY|admin||UY|URY0007
Ashford|Kent|United Kingdom|GBR|||GB|GBR0087
Georgiyevsk|Stavropol’skiy Kray|Russia|RUS|||RU|RUS0181
Castellammare di Stabia|Campania|Italy|ITA|||IT|ITA0055
Balikesir|Balıkesir|Turkey|TUR|admin||TR|TUR0059
L'Aquila|Abruzzo|Italy|ITA|admin||IT|ITA0056
Cortazar|Guanajuato|Mexico|MEX|minor|Gto.|MX|MEX0181
Antony|Île-de-France|France|FRA|minor||FR|FRA0070
Putrajaya|Putrajaya|Malaysia|MYS|admin||MY|MYS0030
Liepaja|Liepāja|Latvia|LVA|admin||LV|LVA0003
Kati|Koulikoro|Mali|MLI|minor||ML|MLI0007
Bouira|Bouira|Algeria|DZA|admin||DZ|DZA0043
Portici|Campania|Italy|ITA|||IT|ITA0057
Tamluk|West Bengal|India|IND|||IN|IND0313
Veenendaal|Utrecht|Netherlands|NLD|minor||NL|NLD0037
San Jose del Guaviare|Guaviare|Colombia|COL|admin||CO|COL0061
Ponta Delgada|Azores|Portugal|PRT|admin||PT|PRT0029
Hihya|Ash Sharqīyah|Egypt|EGY|||EG|EGY0045
Al Minshah|Sūhāj|Egypt|EGY|||EG|EGY0046
Villa Dominico|Buenos Aires|Argentina|ARG|||AR|ARG0067
Merthyr Tudful|Merthyr Tydfil|United Kingdom|GBR|||GB|GBR0088
Kasese|Kasese|Uganda|UGA|admin||UG|UGA0009
Kitamoto|Saitama|Japan|JPN|||JP|JPN0320
Saki|Şəki|Azerbaijan|AZE|admin||AZ|AZE0008
Afragola|Campania|Italy|ITA|||IT|ITA0058
Zamosc|Lubelskie|Poland|POL|minor||PL|POL0038
Assen|Drenthe|Netherlands|NLD|admin||NL|NLD0038
Adrar|Adrar|Algeria|DZA|admin||DZ|DZA0044
Tomigusuku|Okinawa|Japan|JPN|||JP|JPN0321
Bayombong|Nueva Vizcaya|Philippines|PHL|admin||PH|PHL0204
Buynaksk|Dagestan|Russia|RUS|minor||RU|RUS0182
Bankra|West Bengal|India|IND|||IN|IND0314
Ban Suan|Chon Buri|Thailand|THA|||TH|THA0021
Aregua|Central|Paraguay|PRY|admin||PY|PRY0007
Hameenlinna|Kanta-Häme|Finland|FIN|admin||FI|FIN0014
Guaynabo|Puerto Rico|Puerto Rico|PRI||||PRI0004
Vaasa|Pohjanmaa|Finland|FIN|admin||FI|FIN0015
Vyronas|Attikí|Greece|GRC|minor||GR|GRC0015
Farnborough|Hampshire|United Kingdom|GBR|||GB|GBR0089
Cabedelo|Paraíba|Brazil|BRA|||BR|BRA0280
Lao Cai|Lào Cai|Vietnam|VNM|admin||VN|VNM0056
Molepolole|Kweneng|Botswana|BWA|admin||BW|BWA0003
Potenza|Basilicata|Italy|ITA|admin||IT|ITA0059
El Prat de Llobregat|Catalonia|Spain|ESP|||ES|ESP0070
Teresa|Rizal|Philippines|PHL|||PH|PHL0205
Dimbokro|Lacs|Côte d'Ivoire|CIV|admin||CI|CIV0012
Katwijk|Zuid-Holland|Netherlands|NLD|minor||NL|NLD0039
Arrecife|Canary Islands|Spain|ESP|||ES|ESP0071
Altamira|Tamaulipas|Mexico|MEX|minor|Tamps.|MX|MEX0182
Guamuchil|Sinaloa|Mexico|MEX|minor|Sin.|MX|MEX0183
Stourbridge|Dudley|United Kingdom|GBR|||GB|GBR0090
Fryazino|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0183
Acambaro|Guanajuato|Mexico|MEX|minor|Gto.|MX|MEX0184
Lechang|Shanxi|China|CHN|minor|SX|CN|CHN0732
Bolgatanga|Upper East|Ghana|GHA|admin||GH|GHA0012
Martil|Tanger-Tétouan-Al Hoceïma|Morocco|MAR|||MA|MAR0051
Epinay-sur-Seine|Île-de-France|France|FRA|||FR|FRA0071
Kraljevo|Kraljevo|Serbia|SRB|admin||RS|SRB0012
Agia Paraskevi|Attikí|Greece|GRC|minor||GR|GRC0016
Troyes|Grand Est|France|FRA|minor||FR|FRA0072
Granollers|Catalonia|Spain|ESP|||ES|ESP0072
Veliko Tarnovo|Veliko Tarnovo|Bulgaria|BGR|admin||BG|BGR0016
Nalut|Nālūt|Libya|LBY|admin||LY|LBY0017
Zacapa|Zacapa|Guatemala|GTM|admin||GT|GTM0026
Los Polvorines|Buenos Aires|Argentina|ARG|minor||AR|ARG0068
Maisons-Alfort|Île-de-France|France|FRA|||FR|FRA0073
Prilep|Prilep|Macedonia|MKD|admin||MK|MKD0005
Trnava|Trnavský|Slovakia|SVK|admin||SK|SVK0008
Masaka|Masaka|Uganda|UGA|admin||UG|UGA0010
Collado-Villalba|Madrid|Spain|ESP|||ES|ESP0073
Dewsbury|Kirklees|United Kingdom|GBR|||GB|GBR0091
Goz-Beida|Sila|Chad|TCD|admin||TD|TCD0006
Loughborough|Leicestershire|United Kingdom|GBR|||GB|GBR0092
Wrecsam|Wrexham|United Kingdom|GBR|||GB|GBR0093
Samut Sakhon|Samut Sakhon|Thailand|THA|admin||TH|THA0022
Tatabanya|Komárom-Esztergom|Hungary|HUN|admin||HU|HUN0012
La Linea de la Concepcion|Andalusia|Spain|ESP|||ES|ESP0074
Sarcelles|Île-de-France|France|FRA|minor||FR|FRA0074
Ioannina|Ípeiros|Greece|GRC|admin||GR|GRC0017
La Seyne-sur-Mer|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0075
Florence-Graham|California|United States|USA||CA|US|USA5006
Trabzon|Trabzon|Turkey|TUR|admin||TR|TUR0060
Calarasi|Călăraşi|Romania|ROU|admin||RO|ROU0032
Denizli|Denizli|Turkey|TUR|admin||TR|TUR0061
Nieuwegein|Utrecht|Netherlands|NLD|minor||NL|NLD0040
Rundu|Kavango East|Namibia|NAM|admin||NA|NAM0002
Kitale|Trans Nzoia|Kenya|KEN|admin||KE|KEN0014
Nagakute|Aichi|Japan|JPN|||JP|JPN0322
Villejuif|Île-de-France|France|FRA|||FR|FRA0076
Songkhla|Songkhla|Thailand|THA|admin||TH|THA0023
Ouezzane|Tanger-Tétouan-Al Hoceïma|Morocco|MAR|||MA|MAR0052
Tagajo|Miyagi|Japan|JPN|||JP|JPN0323
Singida|Singida|Tanzania|TZA|admin||TZ|TZA0021
Solwezi|North-Western|Zambia|ZMB|admin||ZM|ZMB0015
As Suwayda'|As Suwaydā’|Syria|SYR|admin||SY|SYR0021
Euclides da Cunha|Bahia|Brazil|BRA|||BR|BRA0281
Forest|Brussels-Capital Region|Belgium|BEL|||BE|BEL0012
Elk|Warmińsko-Mazurskie|Poland|POL|minor||PL|POL0039
Faro|Faro|Portugal|PRT|admin||PT|PRT0030
Faizabad|Badakhshān|Afghanistan|AFG|admin||AF|AFG0016
Cosamaloapan|Veracruz|Mexico|MEX|minor|Ver.|MX|MEX0185
Sokhumi|Abkhazia|Georgia|GEO|admin||GE|GEO0005
Ellesmere Port|Cheshire West and Chester|United Kingdom|GBR|||GB|GBR0094
Solola|Sololá|Guatemala|GTM|admin||GT|GTM0027
Etterbeek|Brussels-Capital Region|Belgium|BEL|||BE|BEL0013
Yamatotakada|Nara|Japan|JPN|||JP|JPN0324
Yoro|Yoro|Honduras|HND|admin||HN|HND0011
Pruszkow|Mazowieckie|Poland|POL|minor||PL|POL0040
Manouba|Manouba|Tunisia|TUN|admin||TN|TUN0028
Nagari|Andhra Pradesh|India|IND|||IN|IND0315
Le Blanc-Mesnil|Île-de-France|France|FRA|||FR|FRA0077
Inhambane|Inhambane|Mozambique|MOZ|admin||MZ|MOZ0013
Runcorn|Halton|United Kingdom|GBR|||GB|GBR0095
Littlehampton|West Sussex|United Kingdom|GBR|||GB|GBR0096
Alba Iulia|Alba|Romania|ROU|admin||RO|ROU0033
Latacunga|Cotopaxi|Ecuador|ECU|admin||EC|ECU0017
Bondy|Île-de-France|France|FRA|||FR|FRA0078
Gorno-Altaysk|Altay|Russia|RUS|admin||RU|RUS0184
Hasuda|Saitama|Japan|JPN|||JP|JPN0325
Marano di Napoli|Campania|Italy|ITA|||IT|ITA0060
Dedougou|Boucle du Mouhoun|Burkina Faso|BFA|admin||BF|BFA0008
Legnano|Lombardy|Italy|ITA|||IT|ITA0061
Osakasayama|Ōsaka|Japan|JPN|||JP|JPN0326
Taal|Batangas|Philippines|PHL|||PH|PHL0206
Kahramanmaras|Kahramanmaraş|Turkey|TUR|admin||TR|TUR0062
Mukocho|Kyōto|Japan|JPN|||JP|JPN0327
Nkhotakota|Nkhotakota|Malawi|MWI|admin||MW|MWI0006
Karakol|Ysyk-Köl|Kyrgyzstan|KGZ|admin||KG|KGZ0004
Tsushima|Aichi|Japan|JPN|||JP|JPN0328
Sopron|Sopron|Hungary|HUN|admin||HU|HUN0013
Anuradhapura|North Central|Sri Lanka|LKA|admin||LK|LKA0012
Cherbourg|Normandie|France|FRA|minor||FR|FRA0079
Kratie|Kratie|Cambodia|KHM|admin||KH|KHM0006
Sabinas|Coahuila de Zaragoza|Mexico|MEX|minor||MX|MEX0186
Ban Rangsit|Pathum Thani|Thailand|THA|||TH|THA0024
Beledweyne|Hiiraan|Somalia|SOM|admin||SO|SOM0007
Wallasey|Wirral|United Kingdom|GBR|||GB|GBR0097
Tandag|Surigao del Sur|Philippines|PHL|admin||PH|PHL0207
Khartsyzk|Donets’ka Oblast’|Ukraine|UKR|||UA|UKR0055
Suresnes|Île-de-France|France|FRA|||FR|FRA0080
Stryi|L’vivs’ka Oblast’|Ukraine|UKR|minor||UA|UKR0056
Leskovac|Leskovac|Serbia|SRB|admin||RS|SRB0013
Saraburi|Sara Buri|Thailand|THA|admin||TH|THA0025
Rayong|Rayong|Thailand|THA|admin||TH|THA0026
Saint-Ouen|Île-de-France|France|FRA|||FR|FRA0081
Kolda|Kolda|Senegal|SEN|admin||SN|SEN0012
Santarem|Santarém|Portugal|PRT|admin||PT|PRT0031
Fussa|Tōkyō|Japan|JPN|||JP|JPN0329
Napier|Hawke’s Bay|New Zealand|NZL|admin||NZ|NZL0010
Bobigny|Île-de-France|France|FRA|minor||FR|FRA0082
Linares|Nuevo León|Mexico|MEX|minor||MX|MEX0187
Chornomorsk|Odes’ka Oblast’|Ukraine|UKR|||UA|UKR0057
Madang|Madang|Papua New Guinea|PNG|admin||PG|PNG0003
Lytkarino|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0185
Bebington|Wirral|United Kingdom|GBR|||GB|GBR0098
Bamyan|Bāmyān|Afghanistan|AFG|admin||AF|AFG0017
Ruhengeri|Northern Province|Rwanda|RWA|||RW|RWA0004
Macclesfield|Cheshire East|United Kingdom|GBR|||GB|GBR0099
Yala|Yala|Thailand|THA|admin||TH|THA0027
Rovaniemi|Lappi|Finland|FIN|admin||FI|FIN0016
Giurgiu|Giurgiu|Romania|ROU|admin||RO|ROU0034
Puerto Limon|Limón|Costa Rica|CRI|admin||CR|CRI0002
Chambery|Auvergne-Rhône-Alpes|France|FRA|minor||FR|FRA0083
Fontenay-sous-Bois|Île-de-France|France|FRA|||FR|FRA0084
Seinajoki|Etelä-Pohjanmaa|Finland|FIN|admin||FI|FIN0017
Portugalete|Basque Country|Spain|ESP|||ES|ESP0075
Suileng|Heilongjiang|China|CHN|minor|HL|CN|CHN0733
The Hammocks|Florida|United States|USA||FL|US|USA5007
Koja|Okinawa|Japan|JPN|||JP|JPN0330
Nonoichi|Ishikawa|Japan|JPN|||JP|JPN0331
Coyhaique|Aysén|Chile|CHL|admin||CL|CHL0037
Gaalkacyo|Mudug|Somalia|SOM|admin||SO|SOM0008
Ben Tre|Bến Tre|Vietnam|VNM|admin||VN|VNM0057
Hunedoara|Hunedoara|Romania|ROU|admin||RO|ROU0035
Mislata|Valencia|Spain|ESP|||ES|ESP0076
Sidi Bennour|Casablanca-Settat|Morocco|MAR|||MA|MAR0053
Longxing|Shanxi|China|CHN|minor|SX|CN|CHN0734
Larnaca|Lárnaka|Cyprus|CYP|admin||CY|CYP0003
Rafael Calzada|Buenos Aires|Argentina|ARG|||AR|ARG0069
Royal Tunbridge Wells|Kent|United Kingdom|GBR|||GB|GBR0100
Trang|Trang|Thailand|THA|admin||TH|THA0028
Ban Bang Kaeo|Samut Prakan|Thailand|THA|||TH|THA0029
Takaishi|Ōsaka|Japan|JPN|||JP|JPN0332
Oyem|Woleu-Ntem|Gabon|GAB|admin||GA|GAB0003
Lokoja|Kogi|Nigeria|NGA|admin||NG|NGA0061
Juigalpa|Chontales|Nicaragua|NIC|admin||NI|NIC0010
Vaxjo|Kronoberg|Sweden|SWE|admin||SE|SWE0014
Fountainebleau|Florida|United States|USA||FL|US|USA5008
Puteaux|Île-de-France|France|FRA|||FR|FRA0085
Chakapara|West Bengal|India|IND|||IN|IND0316
Swidnica|Dolnośląskie|Poland|POL|minor||PL|POL0041
South Whittier|California|United States|USA||CA|US|USA5009
Tezonapa|Veracruz|Mexico|MEX|minor|Ver.|MX|MEX0188
Lorient|Bretagne|France|FRA|minor||FR|FRA0086
Kaposvar|Somogy|Hungary|HUN|admin||HU|HUN0014
Zushi|Kanagawa|Japan|JPN|||JP|JPN0333
Bungoma|Bungoma|Kenya|KEN|admin||KE|KEN0015
Pinotepa|Oaxaca|Mexico|MEX|minor|Oax.|MX|MEX0189
Sidi Yahya Zaer|Rabat-Salé-Kénitra|Morocco|MAR|||MA|MAR0054
Evry|Île-de-France|France|FRA|minor||FR|FRA0087
Midalt|Drâa-Tafilalet|Morocco|MAR|||MA|MAR0055
Itanagar|Arunāchal Pradesh|India|IND|admin||IN|IND0317
Uzice|Užice|Serbia|SRB|admin||RS|SRB0014
Samut Prakan|Samut Prakan|Thailand|THA|admin||TH|THA0030
Antigua Guatemala|Sacatepéquez|Guatemala|GTM|admin||GT|GTM0028
Azrou|Fès-Meknès|Morocco|MAR|||MA|MAR0056
Klimovsk|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0186
Samannud|Al Gharbīyah|Egypt|EGY|||EG|EGY0047
Hod HaSharon|Central|Israel|ISR|||IL|ISR0022
Rodos|Notío Aigaío|Greece|GRC|minor||GR|GRC0018
Alfortville|Île-de-France|France|FRA|||FR|FRA0088
Tacuarembo|Tacuarembó|Uruguay|URY|admin||UY|URY0008
Folkestone|Kent|United Kingdom|GBR|||GB|GBR0101
Al Hoceima|Tanger-Tétouan-Al Hoceïma|Morocco|MAR|||MA|MAR0057
Hamura|Saitama|Japan|JPN|||JP|JPN0334
Zumpango|México|Mexico|MEX|minor||MX|MEX0190
Royal Leamington Spa|Warwickshire|United Kingdom|GBR|||GB|GBR0102
Dzerzhinskiy|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0187
Artemisa|Artemisa|Cuba|CUB|admin||CU|CUB0020
Crosby|Sefton|United Kingdom|GBR|||GB|GBR0103
Yevlax|Yevlax|Azerbaijan|AZE|admin||AZ|AZE0009
Viedma|Río Negro|Argentina|ARG|admin||AR|ARG0070
Mundka|Delhi|India|IND|||IN|IND0318
Cerro de Pasco|Pasco|Peru|PER|admin||PE|PER0031
Meaux|Île-de-France|France|FRA|minor||FR|FRA0089
Liuhu|Gansu|China|CHN||GS|CN|CHN0735
Kabinda|Lomami|Congo (Kinshasa)|COD|admin||CD|COD0035
Clamart|Île-de-France|France|FRA|||FR|FRA0090
Huamantla|Tlaxcala|Mexico|MEX|minor|Tlax.|MX|MEX0191
Krusevac|Kruševac|Serbia|SRB|admin||RS|SRB0015
Mineiros|Goiás|Brazil|BRA|||BR|BRA0282
Qiryat Ata|Haifa|Israel|ISR|||IL|ISR0023
Aversa|Campania|Italy|ITA|||IT|ITA0062
Tenkodogo|Centre-Est|Burkina Faso|BFA|admin||BF|BFA0009
Dosso|Dosso|Niger|NER|admin||NE|NER0006
Naval|Biliran|Philippines|PHL|admin||PH|PHL0208
Baruipur|West Bengal|India|IND|||IN|IND0319
Mandapeta|Andhra Pradesh|India|IND|||IN|IND0320
Barlad|Vaslui|Romania|ROU|||RO|ROU0036
Chelles|Île-de-France|France|FRA|||FR|FRA0091
Port Coquitlam|British Columbia|Canada|CAN||BC|CA|CAN0054
Veszprem|Veszprém|Hungary|HUN|admin||HU|HUN0015
Rosh Ha`Ayin|Central|Israel|ISR|||IL|ISR0024
Kitgum|Kitgum|Uganda|UGA|admin||UG|UGA0011
Bondoukou|Zanzan|Côte d'Ivoire|CIV|admin||CI|CIV0013
Sartrouville|Île-de-France|France|FRA|||FR|FRA0092
Novohrad-Volynskyi|Zhytomyrs’ka Oblast’|Ukraine|UKR|minor||UA|UKR0058
Caridad|Cavite|Philippines|PHL|||PH|PHL0209
Bekescsaba|Békés|Hungary|HUN|admin||HU|HUN0016
Sevran|Île-de-France|France|FRA|||FR|FRA0093
Chania|Kríti|Greece|GRC|minor||GR|GRC0019
Huehuetenango|Huehuetenango|Guatemala|GTM|admin||GT|GTM0029
Shijonawate|Ōsaka|Japan|JPN|||JP|JPN0335
Legionowo|Mazowieckie|Poland|POL|minor||PL|POL0042
Bhimunipatnam|Andhra Pradesh|India|IND|||IN|IND0321
Hilden|North Rhine-Westphalia|Germany|DEU|||DE|DEU0084
Slavonski Brod|Brodsko-Posavska Županija|Croatia|HRV|admin||HR|HRV0006
Magong|Penghu|Taiwan|TWN|admin||TW|TWN0023
Nuevo Casas Grandes|Chihuahua|Mexico|MEX|minor|Chih.|MX|MEX0192
Acatzingo|Puebla|Mexico|MEX|minor|Pue.|MX|MEX0193
Umm el Fahm|Haifa|Israel|ISR|||IL|ISR0025
Kidderminster|Worcestershire|United Kingdom|GBR|||GB|GBR0104
Al Mafraq|Al Mafraq|Jordan|JOR|admin||JO|JOR0009
Boac|Marinduque|Philippines|PHL|admin||PH|PHL0210
Altrincham|Trafford|United Kingdom|GBR|||GB|GBR0105
Weymouth|Dorset|United Kingdom|GBR|||GB|GBR0106
Mafeteng|Mafeteng|Lesotho|LSO|admin||LS|LSO0003
Chinhoyi|Mashonaland West|Zimbabwe|ZWE|admin||ZW|ZWE0007
Pithapuram|Andhra Pradesh|India|IND|||IN|IND0322
Melo|Cerro Largo|Uruguay|URY|admin||UY|URY0009
Barri|Vale of Glamorgan, The|United Kingdom|GBR|||GB|GBR0107
Belize City|Belize|Belize|BLZ|admin||BZ|BLZ0002
Colonia del Sol|Baja California Sur|Mexico|MEX||B.C.S.|MX|MEX0194
Vratsa|Vratsa|Bulgaria|BGR|admin||BG|BGR0017
Maun|North West|Botswana|BWA|admin||BW|BWA0004
Bac Giang|Bắc Giang|Vietnam|VNM|admin||VN|VNM0058
Biel/Bienne|Bern|Switzerland|CHE|||CH|CHE0008
Chiapa de Corzo|Chiapas|Mexico|MEX|minor|Chis.|MX|MEX0195
Duzce|Düzce|Turkey|TUR|admin||TR|TUR0063
Ushuaia|Tierra del Fuego, Antártida e Islas del Atlántico Sur|Argentina|ARG|admin||AR|ARG0071
Esplugas de Llobregat|Catalonia|Spain|ESP|||ES|ESP0077
San Pedro|Coahuila de Zaragoza|Mexico|MEX|minor||MX|MEX0196
Zalau|Sălaj|Romania|ROU|admin||RO|ROU0037
Mugla|Muğla|Turkey|TUR|admin||TR|TUR0064
Sfantu-Gheorghe|Covasna|Romania|ROU|admin||RO|ROU0038
Abu Qir|Al Iskandarīyah|Egypt|EGY|||EG|EGY0048
Evora|Évora|Portugal|PRT|admin||PT|PRT0032
Phra Nakhon Si Ayutthaya|Phra Nakhon Si Ayutthaya|Thailand|THA|admin||TH|THA0031
Zouerate|Tiris Zemmour|Mauritania|MRT|admin||MR|MRT0005
Trencin|Trenčiansky|Slovakia|SVK|admin||SK|SVK0009
Santa Rosa de Copan|Copán|Honduras|HND|admin||HN|HND0012
Jelgava|Jelgavas Novads|Latvia|LVA|admin||LV|LVA0004
Saint-Quentin|Hauts-de-France|France|FRA|minor||FR|FRA0094
Tamiami|Florida|United States|USA||FL|US|USA5010
Vaslui|Vaslui|Romania|ROU|admin||RO|ROU0039
Kendale Lakes|Florida|United States|USA||FL|US|USA5011
Francisco I. Madero|Coahuila de Zaragoza|Mexico|MEX|minor||MX|MEX0197
Castelo Branco|Castelo Branco|Portugal|PRT|admin||PT|PRT0033
Rio Tinto|Porto|Portugal|PRT|||PT|PRT0034
San Giorgio a Cremano|Campania|Italy|ITA|||IT|ITA0063
Vigan|Ilocos Sur|Philippines|PHL|admin||PH|PHL0211
Sankt Polten|Niederösterreich|Austria|AUT|admin||AT|AUT0007
Zalaegerszeg|Zala|Hungary|HUN|admin||HU|HUN0017
Fuchu|Hiroshima|Japan|JPN|||JP|JPN0336
Massy|Île-de-France|France|FRA|||FR|FRA0095
Dunfermline|Fife|United Kingdom|GBR|||GB|GBR0108
Gallarate|Lombardy|Italy|ITA|||IT|ITA0064
Iba|Zambales|Philippines|PHL|admin||PH|PHL0212
Halmstad|Halland|Sweden|SWE|admin||SE|SWE0015
Ohrid|Ohrid|Macedonia|MKD|admin||MK|MKD0006
Mollet|Catalonia|Spain|ESP|||ES|ESP0078
Guliston|Sirdaryo|Uzbekistan|UZB|admin||UZ|UZB0022
Madinat Hamad|Ash Shamālīyah|Bahrain|BHR|||BH|BHR0003
M.A. Rasulzada|Bakı|Azerbaijan|AZE|||AZ|AZE0010
Bootle|Sefton|United Kingdom|GBR|||GB|GBR0109
Corbeil-Essonnes|Île-de-France|France|FRA|||FR|FRA0096
Busia|Busia|Uganda|UGA|admin||UG|UGA0012
Lautoka|Ba|Fiji|FJI|||FJ|FJI0002
Ercolano|Campania|Italy|ITA|||IT|ITA0065
Rijswijk|Zuid-Holland|Netherlands|NLD|minor||NL|NLD0041
Amalapuram|Andhra Pradesh|India|IND|||IN|IND0323
Skien|Telemark|Norway|NOR|admin||NO|NOR0007
Lampang|Lampang|Thailand|THA|admin||TH|THA0032
Vranje|Vranje|Serbia|SRB|admin||RS|SRB0016
Ibiza|Balearic Islands|Spain|ESP|||ES|ESP0079
Shiogama|Miyagi|Japan|JPN|||JP|JPN0337
Al Karnak|Al Uqşur|Egypt|EGY|||EG|EGY0049
Malisheve|Malishevë|Kosovo|XKS|admin|||XKS0002
Gutao|Shanxi|China|CHN|minor|SX|CN|CHN0736
Padangpanjang|Sumatera Barat|Indonesia|IDN|||ID|IDN0103
Mikkeli|Etelä-Savo|Finland|FIN|admin||FI|FIN0018
Chake Chake|Pemba South|Tanzania|TZA|admin||TZ|TZA0022
Cumbernauld|North Lanarkshire|United Kingdom|GBR|||GB|GBR0110
Choisy-le-Roi|Île-de-France|France|FRA|||FR|FRA0097
Muban Saeng Bua Thong|Nonthaburi|Thailand|THA|||TH|THA0033
Charikar|Parwān|Afghanistan|AFG|admin||AF|AFG0018
Aloha|Oregon|United States|USA||OR|US|USA5012
Cagnes-sur-Mer|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0098
Willenhall|Walsall|United Kingdom|GBR|||GB|GBR0111
